institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111937211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111950710,Chemical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,45
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111961210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111961211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112019110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112019111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112024210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112024211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112029310,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112029311T,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112037210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112037211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112050710,Chemical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112061210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112061211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112089310,Textile Engineering / Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","MIDC, Lohara, Amaravati Road, Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,112089311T,Textile Engineering / Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112124210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112124211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112124610,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112124611T,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112137210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112137211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112161210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati","Hanuman Vyayam Nagar, H.V.P.M. Campus, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112161211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112319110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112319111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112324210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112324211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112337210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112337211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112361210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati","University Mardi Road, Opp. Heart Hospital, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112361211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana","Rajarshi Shahu Nagar, Near Palna Ghar, Sagwan Road, Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,112519110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana","Rajarshi Shahu Nagar, Near Palna Ghar, Sagwan Road, Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,112524210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana","Rajarshi Shahu Nagar, Near Palna Ghar, Sagwan Road, Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,112524211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana","Rajarshi Shahu Nagar, Near Palna Ghar, Sagwan Road, Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,112529310,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana","Rajarshi Shahu Nagar, Near Palna Ghar, Sagwan Road, Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,112561210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112619110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112624210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112624211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112629310,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112629311T,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112637210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112637211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112661210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati","Darapur, Taluka. Daryapur, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,112661211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,112719110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,112719111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,112724510,Computer Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,112724511T,Computer Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,112729310,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,112729311T,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","Sr. No.167/1,167/2 &163/,Arni Road, Mauza-Kinhi,Tal & Dist-Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,112737210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
